codigo_stn,local_monitoramento,ano,tipo_corpo_agua,estado,temperatura_min_c,temperatura_max_c,oxigenio_dissolvido_min,oxigenio_dissolvido_max,ph_min,ph_max,condutividade_min,condutividade_max,bod_min_mg_l,bod_max_mg_l,nitrato_min_mg_l,nitrato_max_mg_l,coliformes_fecais_min,coliformes_fecais_max,coliformes_totais_min,coliformes_totais_max,fecal_min,fecal_max
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",2022,RIVER,JHARKHAND,12.0,29.0,3.3,5.2,6.5,6.6,0.0,0.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,RIVER JUMAR AT KANKE DAM,2022,RIVER,JHARKHAND,12.0,26.0,5.9,7.2,7.5,7.6,0.0,0.0,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,RIVER AJAY AT MASANJORE DAM,2022,RIVER,JHARKHAND,17.0,36.0,5.8,6.6,7.5,7.8,94.0,318.0,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",2022,RIVER,JHARKHAND,19.0,34.0,7.4,7.8,7.3,7.6,0.0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,RIVER KONAR AT TENUGHAT DAM,2022,RIVER,JHARKHAND,16.0,33.0,7.4,8.0,7.4,7.8,0.0,0.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,15.0,30.0,6.5,7.5,7.2,7.5,0.0,0.0,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,2022,RIVER,JHARKHAND,18.5,33.5,7.3,8.1,7.0,7.6,0.0,0.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,"RIVER SANKH AT BOLBA, JHARKHAND",2022,RIVER,JHARKHAND,12.0,27.0,7.8,8.5,7.3,7.5,0.0,0.0,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,RIVER BARAKAR AT MAITHAN DAM,2022,RIVER,JHARKHAND,13.0,26.0,7.3,7.8,7.4,7.6,0.0,0.0,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",2022,RIVER,JHARKHAND,18.0,33.0,7.5,8.7,7.4,7.6,0.0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",2022,RIVER,JHARKHAND,14.0,26.0,6.7,8.5,6.6,8.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,14.5,30.0,7.3,8.5,7.4,7.7,0.0,0.0,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),2022,RIVER,HIMACHAL PRADESH,8.0,24.0,7.1,9.0,7.52,8.14,55.0,1000.0,0.0,0.0,0.37,1.9,2.0,33.0,7.8,920.0,0.0,2.0
30023,RIVER TONS AT HARIPUR (U.K.),2022,RIVER,UTTARAKHAND,14.0,23.5,8.7,9.4,8.1,8.5,158.0,290.0,0.0,0.0,0.32,0.52,4.0,21000.0,13.0,79000.0,2.0,0.0
4027,RIVER GIRI D/S RAJGARH TOWN,2022,RIVER,HIMACHAL PRADESH,21.0,26.0,7.5,8.3,7.55,8.27,277.0,557.0,0.0,0.0,0.32,1.19,26.0,40.0,130.0,210.0,0.0,0.0
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",2022,RIVER,HIMACHAL PRADESH,20.0,27.0,7.4,8.2,7.79,8.25,275.0,687.0,0.0,0.0,0.32,1.23,26.0,39.0,130.0,280.0,0.0,0.0
4427,RIVER GIRI U/S CHAILLA,2022,RIVER,HIMACHAL PRADESH,7.0,23.0,7.0,8.6,7.23,8.18,61.0,1553.0,0.0,0.0,0.37,2.36,4.0,17.0,6.8,1600.0,0.0,0.0
2621,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,2022,RIVER,HIMACHAL PRADESH,8.0,16.0,6.9,8.6,7.54,8.3,181.0,646.0,0.0,0.0,1.01,12.12,2.0,1600.0,26.0,1600.0,0.0,0.0
3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,2022,RIVER,HIMACHAL PRADESH,7.0,18.0,7.5,8.9,7.54,8.48,164.0,750.0,0.0,0.0,0.89,7.49,2.0,79.0,21.0,1600.0,0.0,0.0
2622,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,2022,RIVER,HIMACHAL PRADESH,20.0,27.0,6.9,8.2,7.77,8.32,310.0,1079.0,0.0,0.0,0.32,0.85,13.0,33.0,40.0,170.0,0.0,0.0
2623,RIVER GIRI D/S SATAUN,2022,RIVER,HIMACHAL PRADESH,19.0,27.0,7.4,8.1,7.64,8.29,334.0,1065.0,0.0,0.0,0.32,1.0,14.0,39.0,40.0,220.0,0.0,0.0
3877,RIVER GIRI U/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,8.0,24.0,6.8,8.5,7.38,8.13,49.0,1612.0,0.0,0.0,0.37,2.82,4.0,39.0,14.0,1600.0,0.0,0.0
